anger,disgust,fear,joy,sadness,surprise
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,50.0,0.0,0.0
1.492537313432836,0.0,0.0,10.447761194029852,7.462686567164179,1.492537313432836
0.0,0.0,0.0,42.857142857142854,0.0,0.0
11.11111111111111,0.0,0.0,11.11111111111111,0.0,11.11111111111111
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,33.333333333333336,0.0,0.0
3.125,0.0,0.0,21.875,3.125,0.0
0.0,0.0,0.0,16.666666666666668,0.0,0.0
1.9607843137254901,0.0,0.0,3.9215686274509802,1.9607843137254901,7.8431372549019605
0.0,0.0,0.0,50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,18.51851851851852,0.0,0.0
3.7037037037037037,0.0,7.407407407407407,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
7.142857142857143,0.0,0.0,0.0,0.0,14.285714285714286
0.0,0.0,0.0,0.0,0.0,25.0
0.0,0.0,0.0,0.0,0.0,16.666666666666668
12.5,12.5,0.0,0.0,25.0,0.0
0.0,0.0,0.0,16.666666666666668,8.333333333333334,0.0
0.0,0.0,0.0,33.333333333333336,0.0,0.0
0.0,0.0,0.0,50.0,0.0,0.0
0.0,0.0,0.0,50.0,0.0,0.0
8.333333333333334,0.0,8.333333333333334,25.0,0.0,0.0
0.0,0.0,0.0,15.384615384615385,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
1.5625,1.5625,1.5625,15.625,4.6875,1.5625
0.0,0.0,0.0,50.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
14.285714285714286,0.0,0.0,14.285714285714286,0.0,0.0
0.0,0.0,3.225806451612903,9.67741935483871,3.225806451612903,3.225806451612903
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,19.51219512195122,2.4390243902439024,2.4390243902439024
3.076923076923077,0.0,0.0,1.5384615384615385,10.76923076923077,1.5384615384615385
0.0,0.0,0.0,18.181818181818183,0.0,0.0
0.0,0.0,0.0,15.384615384615385,0.0,0.0
5.2631578947368425,0.0,0.0,18.42105263157895,5.2631578947368425,0.0
12.5,0.0,12.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,9.090909090909092,0.0,9.090909090909092
0.0,0.0,0.0,100.0,0.0,0.0
0.0,0.0,6.25,6.25,0.0,0.0
0.0,0.0,0.0,0.0,8.0,0.0
2.2222222222222223,0.0,4.444444444444445,6.666666666666667,6.666666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0
6.0606060606060606,0.0,3.0303030303030303,9.090909090909092,6.0606060606060606,0.0
6.25,0.0,0.0,6.25,0.0,6.25
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.333333333333334,16.666666666666668,0.0,0.0
0.0,0.0,20.0,20.0,0.0,20.0
0.0,0.0,0.0,0.0,0.0,11.11111111111111
10.526315789473685,0.0,0.0,5.2631578947368425,15.789473684210526,15.789473684210526
6.25,0.0,0.0,6.25,0.0,0.0
0.0,0.0,0.0,0.0,0.0,40.0
50.0,0.0,0.0,0.0,0.0,0.0
9.67741935483871,0.0,3.225806451612903,9.67741935483871,3.225806451612903,3.225806451612903
10.526315789473685,0.0,0.0,0.0,0.0,5.2631578947368425
0.0,0.0,0.0,0.0,0.0,50.0
0.0,0.0,0.0,23.529411764705884,0.0,5.882352941176471
0.0,0.0,0.0,0.0,0.0,33.333333333333336
0.0,0.0,0.0,100.0,0.0,0.0
3.7037037037037037,0.0,0.0,7.407407407407407,7.407407407407407,3.7037037037037037
0.0,0.0,0.0,11.11111111111111,11.11111111111111,11.11111111111111
0.0,0.0,0.0,0.0,0.0,0.0
5.2631578947368425,0.0,5.2631578947368425,0.0,5.2631578947368425,5.2631578947368425
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
7.6923076923076925,0.0,0.0,15.384615384615385,0.0,7.6923076923076925
0.0,0.0,0.0,66.66666666666667,0.0,0.0
0.0,0.0,7.6923076923076925,0.0,0.0,0.0
8.333333333333334,0.0,0.0,0.0,0.0,0.0
5.2631578947368425,0.0,0.0,42.10526315789474,0.0,0.0
5.2631578947368425,0.0,5.2631578947368425,7.017543859649122,3.508771929824561,1.7543859649122806
0.0,0.0,0.0,11.11111111111111,0.0,0.0
0.0,0.0,0.0,22.22222222222222,0.0,0.0
4.761904761904762,0.0,0.0,28.571428571428573,0.0,0.0
0.0,0.0,0.0,33.333333333333336,0.0,0.0
2.5641025641025643,0.0,2.5641025641025643,20.512820512820515,2.5641025641025643,7.6923076923076925
2.9411764705882355,0.0,5.882352941176471,11.764705882352942,2.9411764705882355,0.0
0.0,0.0,0.0,0.0,0.0,0.0
13.333333333333334,0.0,0.0,20.0,0.0,6.666666666666667
5.2631578947368425,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.5,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.285714285714286,14.285714285714286,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,14.285714285714286,14.285714285714286,0.0
0.0,0.0,1.7857142857142858,8.928571428571429,10.714285714285714,1.7857142857142858
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
11.11111111111111,0.0,0.0,27.77777777777778,5.555555555555555,0.0
0.0,0.0,0.0,0.0,0.0,0.0
6.666666666666667,0.0,0.0,13.333333333333334,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,18.181818181818183,9.090909090909092,18.181818181818183
